unitid,instnm,city,state,control,ugrads,accept_rate,act_mid,sat_avg,total_cost,net_price,ft_faculty,pell_grant,first_gen,default_3yr,grad_rate,grad_debt
210669,Allegheny College,Meadville,PA,Private,1731,0.6215,27,1272,62966,21682,0.8125,0.3427,0.2213333333,0.028,0.7375,27000
210739,DeSales University,Center Valley,PA,Private,2437,0.7882,25,1154,52637,28309,0.3884,0.2613,0.2954747116,0.046,0.6899,25252
210775,Alvernia University,Reading,PA,Private,2092,0.6422,21,1044,48854,27851,1,0.3921,0.4500458295,0.066,0.6272,27000
211024,Clarks Summit University,Clarks Summit,PA,Private,536,0.4058,,,32589,16313,1,0.566,0.2718120805,0.074,0.8824,19500
211088,Arcadia University,Glenside,PA,Private,1987,0.6567,25,1154,58762,27189,0.259,0.3449,0.3067010309,0.035,0.6616,27000
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,Public,7552,0.8421,21,1051,24230,20230,0.8083,0.3247,0.3398760331,0.074,0.5987,26000
211273,Bryn Mawr College,Bryn Mawr,PA,Private,1381,0.3307,,,70860,31752,0.7573,0.15,0.1515892421,0.018,0.8411,25000
211291,Bucknell University,Lewisburg,PA,Private,3608,0.3423,30,1355,72750,42502,0.9607,0.1087,0.1200607903,0.021,0.9003,26191
211352,Cabrini University,Radnor,PA,Private,1506,0.7583,23,1099,45618,21684,0.3083,0.3991,0.3635220126,0.08,0.5512,27000
211361,California University of Pennsylvania,California,PA,Public,4756,0.9713,20,1012,25437,18154,0.6953,0.4186,0.3733333333,0.071,0.5009,23494
211431,Carlow University,Pittsburgh,PA,Private,1288,0.9182,22,1072,42060,20002,1,0.4576,0.3683574879,0.067,0.5743,26998
211440,Carnegie Mellon University,Pittsburgh,PA,Private,6535,0.1544,34,1513,72265,34508,0.9161,0.1445,0.0995024876,0.006,0.9049,22014
211468,Cedar Crest College,Allentown,PA,Private,1200,0.6087,21,1073,50609,21520,0.3805,0.4067,0.433681073,0.059,0.5106,27000
211477,Central Penn College,Summerdale,PA,For-profit,1025,0.8434,,,26400,20862,0.439,0.521,0.5058823529,0.149,0.3973,23558
211556,Chatham University,Pittsburgh,PA,Private,1152,0.6219,,,51851,25100,1,0.3102,0.2969348659,0.031,0.6957,22250
211583,Chestnut Hill College,Philadelphia,PA,Private,1174,0.6493,,1009,51741,26357,1,0.4375,0.4440104167,0.092,0.5632,27000
211608,Cheyney University of Pennsylvania,Cheyney,PA,Public,587,,,,23533,7656,0.6667,0.7039,0.4469453376,0.233,0.2624,21268
211644,Clarion University of Pennsylvania,Clarion,PA,Public,3645,0.9504,20,1037,25977,20011,0.7375,0.3932,0.3832684825,0.1,0.52,26000
211893,Curtis Institute of Music,Philadelphia,PA,Private,131,0.0393,,,23790,17668,0.0364,0.1077,,0.039,0.6897,
211981,Delaware Valley University,Doylestown,PA,Private,1769,0.9272,23,1077,55268,27587,0.3831,0.3234,0.3632850242,0.087,0.6048,25000
212009,Dickinson College,Carlisle,PA,Private,2098,0.4006,,,71182,29452,0.8339,0.1359,0.1219512195,0,0.8291,19000
212054,Drexel University,Philadelphia,PA,Private,15287,0.747,28,1295,67955,34914,0.5659,0.2463,0.2922854785,0.023,0.6935,26000
212106,Duquesne University,Pittsburgh,PA,Private,5837,0.7433,26,1221,53904,29309,0.5171,0.1923,0.1729686243,0.025,0.8078,26988
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,Public,5323,0.847,19,1007,25172,19855,0.7619,0.4137,0.3954457986,0.094,0.5223,24380
212133,Eastern University,Saint Davids,PA,Private,1736,0.6112,24,1137,47972,22284,0.2937,0.4414,0.3649155722,0.074,0.5912,25432
212160,Edinboro University of Pennsylvania,Edinboro,PA,Public,3244,0.8332,21,1065,21967,16833,0.8107,0.4258,0.3363825364,0.095,0.4392,26000
212197,Elizabethtown College,Elizabethtown,PA,Private,1688,0.8082,25,1188,59835,26937,0.6505,0.2064,0.2995689655,0.034,0.6943,27000
212452,Faith Theological Seminary,Baltimore,MD,Private,43,1,,,23560,23560,0.5385,0.3333,,,0,
212577,Franklin and Marshall College,Lancaster,PA,Private,2309,0.3039,,,73032,30281,0.8867,0.1793,0.1948275862,0.008,0.851,19500
212601,Gannon University,Erie,PA,Private,2866,0.7552,23,1135,44896,21431,0.6373,0.2701,0.2606679035,0.037,0.677,27000
212656,Geneva College,Beaver Falls,PA,Private,1182,0.5323,24,1142,38114,19778,1,0.3605,0.2459499264,0.072,0.7216,25214
212674,Gettysburg College,Gettysburg,PA,Private,2370,0.4804,,,68990,26513,0.7206,0.1712,0.1372282609,0.012,0.8051,26930
212771,Gratz College,Melrose Park,PA,Private,93,,,,,,0.1667,0,,0.073,,
212805,Grove City College,Grove City,PA,Private,2187,0.7943,27,1259,,,,0,,,0.8514,
212832,Gwynedd Mercy University,Gwynedd Valley,PA,Private,1836,0.9515,21,1022,47396,24124,0.1954,0.2969,0.4371584699,0.056,0.5972,25000
212911,Haverford College,Haverford,PA,Private,1308,0.1632,33,1468,73902,22991,0.9116,0.1595,0.162055336,0.009,0.8963,13177
212984,Holy Family University,Philadelphia,PA,Private,1951,0.7277,20,1022,35659,14362,0.2089,0.3725,0.4630390144,0.075,0.5825,25000
213011,Immaculata University,Immaculata,PA,Private,1304,0.8101,21,1054,43069,28110,1,0.2573,0.350877193,0.062,0.6725,27000
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,Public,8218,0.93,20,1017,27912,22448,0.8427,0.3744,0.3225602028,0.085,0.5612,26495
213251,Juniata College,Huntingdon,PA,Private,1271,0.7078,,,59863,22597,0.7089,0.2361,0.1996434938,0.031,0.7826,27000
213303,Keystone College,La Plume,PA,Private,1192,0.7874,18,974,39522,25895,0.2568,0.5522,0.4772393539,0.095,0.4695,25990
213321,King's College,Wilkes-Barre,PA,Private,2092,0.8094,,,51077,25415,0.6303,0.2671,0.2935779817,0.066,0.636,27000
213349,Kutztown University of Pennsylvania,Kutztown,PA,Public,6858,0.8992,21,1058,27890,22422,0.8626,0.3528,0.3466419884,0.074,0.5408,26000
213358,La Roche University,Pittsburgh,PA,Private,1220,0.9943,19,1008,41821,20199,0.3631,0.3646,0.3569131833,0.057,0.5459,25000
213367,La Salle University,Philadelphia,PA,Private,3552,0.7771,,,43052,24763,0.4185,0.396,0.3697585769,0.058,0.6581,25500
213385,Lafayette College,Easton,PA,Private,2641,0.3148,31,1363,71270,32551,0.845,0.109,0.1484018265,0.012,0.8787,17500
213400,Lancaster Bible College,Lancaster,PA,Private,1574,0.9601,21,1081,35405,22349,0.4035,0.388,0.3549668874,0.082,0.6194,20469
213507,Lebanon Valley College,Annville,PA,Private,1672,0.7958,24,1165,57495,27464,0.4826,0.2589,0.2760814249,0.039,0.7786,27000
213543,Lehigh University,Bethlehem,PA,Private,5164,0.321,31,1380,68383,29301,0.8392,0.1593,0.1687657431,0.023,0.8981,23000
213598,Lincoln University,Lincoln University,PA,Public,2032,0.8277,17,941,25682,17731,1,0.6522,0.3862134089,0.139,0.4743,29000
213613,Lock Haven University,Lock Haven,PA,Public,2684,0.9483,20,1026,24662,20506,0.8841,0.2758,0.3765203596,0.081,0.5393,27000
213668,Lycoming College,Williamsport,PA,Private,1124,0.623,22,1126,55487,18580,0.8167,0.437,0.3659359191,0.082,0.6715,27000
213783,Mansfield University of Pennsylvania,Mansfield,PA,Public,1564,0.9606,19,1019,26898,19065,0.7059,0.4727,0.3982642237,0.099,0.5096,25990
213826,Marywood University,Scranton,PA,Private,1732,0.7776,26,1098,47281,22236,0.4343,0.3206,0.2949640288,0.039,0.6766,27000
213987,Mercyhurst University,Erie,PA,Private,2375,0.8644,,,52417,23886,0.6205,0.2873,0.2866626433,0.098,0.6834,26000
213996,Messiah University,Mechanicsburg,PA,Private,2579,0.7587,27,1213,48786,28141,0.5646,0.2074,0.18173258,0.024,0.7929,26000
214041,Millersville University of Pennsylvania,Millersville,PA,Public,6600,0.7927,,1075,28082,23350,0.6064,0.3005,0.3472617917,0.061,0.5631,24194
214069,Misericordia University,Dallas,PA,Private,1942,0.8578,25,1144,46887,25510,1,0.2606,0.2994071146,0.044,0.6776,27000
214148,Moore College of Art and Design,Philadelphia,PA,Private,387,0.4699,26,1186,58821,32846,0.188,0.4194,0.3140096618,0.139,0.7162,27000
214157,Moravian College,Bethlehem,PA,Private,2014,0.7518,,,57959,28924,1,0.2847,0.2921236291,0.031,0.693,27000
214166,Mount Aloysius College,Cresson,PA,Private,1093,0.9488,,,36247,22964,0.3961,0.2724,0.4204851752,0.083,0.4767,25284
214175,Muhlenberg College,Allentown,PA,Private,2231,0.6624,29,1270,67170,27285,0.5877,0.1684,0.1576704545,0.035,0.8428,25987
214272,Neumann University,Aston,PA,Private,1793,0.6232,18,1002,45614,23808,0.4034,0.3913,0.4275582573,0.094,0.518,27000
214777,Pennsylvania State University-Main Campus,University Park,PA,Public,74630,0.7594,27,1201,33580,27372,0.7605,0.2319,0.2875652533,0.05,0.7089,25000
214883,Peirce College,Philadelphia,PA,Private,1084,,,,18260,10128,1,0.5784,0.5548628429,0.137,0.4167,33014
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,Private,193,0.8837,,,59184,26284,0.1739,0.3065,,0.097,0.641,25500
215053,Pennsylvania College of Art and Design,Lancaster,PA,Private,245,0.4334,,,35490,26407,0.1646,0.4143,,0.046,0.44,27000
215062,University of Pennsylvania,Philadelphia,PA,Private,10774,0.0766,34,1511,75303,25802,0.7779,0.1276,0.1876351059,0.014,0.96,16763
215105,The University of the Arts,Philadelphia,PA,Private,1679,0.7334,,,65447,40332,1,0.3241,0.2064102564,0.074,0.614,27000
215114,Cairn University-Langhorne,Langhorne,PA,Private,842,0.8278,22,1120,39654,21859,0.3077,0.413,0.295890411,0.081,0.5971,27000
215132,University of the Sciences,Philadelphia,PA,Private,1358,0.7095,26,1218,43263,33637,0.9894,0.2851,0.2378947368,0.026,0.7773,27000
215266,University of Pittsburgh-Bradford,Bradford,PA,Public,1296,0.7288,21,1068,27249,18906,0.7778,0.4223,0.2096720027,0.035,0.3995,24550
215275,University of Pittsburgh-Greensburg,Greensburg,PA,Public,1435,0.8383,23,1107,26377,17823,0.8125,0.368,0.2096720027,0.035,0.3394,24550
215284,University of Pittsburgh-Johnstown,Johnstown,PA,Public,2458,0.7854,22,1118,26932,19712,0.953,0.3215,0.2096720027,0.035,0.5712,24550
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Public,19017,0.5665,31,1365,33168,27938,0.7614,0.1535,0.2096720027,0.035,0.8288,24550
215442,Point Park University,Pittsburgh,PA,Private,3062,0.7311,23,1097,43994,21470,0.216,0.418,0.292798111,0.071,0.5996,27000
215655,Robert Morris University,Moon Township,PA,Private,3735,0.8445,24,1126,46974,26839,1,0.2869,0.3001745201,0.053,0.6463,26947
215691,Rosemont College,Rosemont,PA,Private,492,0.9209,19,1049,35337,22680,0.3153,0.3619,0.3746556474,0.077,0.4911,27000
215743,Saint Francis University,Loretto,PA,Private,1647,0.7454,23,1142,52663,28643,1,0.2307,0.2571428571,0.023,0.7323,27000
215770,Saint Joseph's University,Philadelphia,PA,Private,4679,0.7498,26,1217,61227,33375,1,0.1374,0.1751018034,0.032,0.8122,25000
215798,Saint Vincent College,Latrobe,PA,Private,1506,0.677,24,1143,49169,16634,0.9741,0.2649,0.2679355783,0.037,0.6949,27000
215929,University of Scranton,Scranton,PA,Private,3675,0.7632,27,1226,60978,34374,0.68,0.1984,0.2034722222,0.019,0.8326,27000
215947,Seton Hill University,Greensburg,PA,Private,1685,0.757,,,48759,23620,0.9352,0.2655,0.242506812,0.049,0.6544,27000
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,Public,5120,0.9123,20,1039,27875,22054,0.7443,0.3237,0.3353272343,0.065,0.5842,25000
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Public,7368,0.7065,22,1088,24698,19926,0.8405,0.3275,0.2945736434,0.055,0.6782,25000
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,Private,45,1,,,40135,36513,1,0.2,,0,0.4,
216278,Susquehanna University,Selinsgrove,PA,Private,2198,0.7203,,,62177,25724,0.6192,0.2783,0.2158979392,0.038,0.7182,27000
216287,Swarthmore College,Swarthmore,PA,Private,1584,0.0893,33,1469,71167,19184,0.8902,0.2046,0.2687747036,0.007,0.9407,18000
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,Private,130,0.7547,,,19600,10209,,0.2377,,,0.6216,
216339,Temple University,Philadelphia,PA,Public,28308,0.6004,,,31958,23521,0.5363,0.3042,0.2959157015,0.051,0.73740000000000006,24499
216357,Thiel College,Greenville,PA,Private,694,0.7937,19,1017,46641,23731,0.6706,0.4555,0.3155555556,0.111,0.5347,27000
216366,Thomas Jefferson University,Philadelphia,PA,Private,3600,0.6588,25,1171,58295,25162,0.2189,0.3158,0.3297985154,0.037,0.6983,22750
216524,Ursinus College,Collegeville,PA,Private,1455,0.7909,27,1257,67809,28390,0.7542,0.2237,0.1884550085,0.029,0.8141,27000
216542,University of Valley Forge,Phoenixville,PA,Private,504,0.6269,,,35302,20636,0.266,0.477,0.3333333333,0.116,0.4527,27000
216597,Villanova University,Villanova,PA,Private,6779,0.2824,33,1422,70645,41027,0.6368,0.1019,0.1257420399,0.015,0.8981,26000
216667,Washington & Jefferson College,Washington,PA,Private,1246,0.8523,,,62184,26427,0.7434,0.3053,0.2160493827,0.042,0.7546,27000
216694,Waynesburg University,Waynesburg,PA,Private,1270,0.9251,21,1053,36042,18822,0.3767,0.3602,0.2635327635,0.046,0.6609,27000
216764,West Chester University of Pennsylvania,West Chester,PA,Public,14340,0.7532,23,1123,25919,22495,0.7109,0.2578,0.2813085705,0.044,0.767,23857
216807,Westminster College,New Wilmington,PA,Private,1119,0.6653,23,1097,49098,20172,0.6444,0.3381,0.2553571429,0.032,0.7,26000
216852,Widener University,Chester,PA,Private,3054,0.719,23,1127,61834,31345,0.4081,0.209,0.3003778338,0.048,0.6525,27000
216931,Wilkes University,Wilkes-Barre,PA,Private,2233,0.7862,23,1123,52824,26641,0.4449,0.3365,0.3461237275,0.053,0.6323,26000
217013,Wilson College,Chambersburg,PA,Private,827,0.928,22,1055,36666,22324,1,0.3161,0.43,0.082,0.6429,27000
217040,Yeshivath Beth Moshe,Scranton,PA,Private,40,0.8571,,,17100,7825,,0.4063,,0,0.7059,
217059,York College of Pennsylvania,York,PA,Private,3939,0.6896,22,1107,31858,20652,0.4027,0.2637,0.3032258065,0.048,0.6332,26000
217156,Brown University,Providence,RI,Private,6834,0.0707,34,1511,73892,29392,0.9028,0.1311,0.1704035874,0.021,0.9564,13000
217165,Bryant University,Smithfield,RI,Private,3232,0.7099,,,61499,39234,0.5623,0.1383,0.160667252,0.022,0.8086,26727
217235,Johnson & Wales University-Providence,Providence,RI,Private,6033,0.9272,,,49107,26775,1,0.3688,0.3464140731,0.094,0.6525,25750
217402,Providence College,Providence,RI,Private,4046,0.4746,29,1298,67065,38296,0.6479,0.1372,0.1464401294,0.023,0.8704,27000
217420,Rhode Island College,Providence,RI,Public,6293,0.7839,18,980,16982,10922,1,0.4553,0.4470872113,0.086,0.4942,21002
217484,University of Rhode Island,Kingston,RI,Public,13677,0.7477,26,1156,29865,20607,0.6697,0.2377,0.2632854745,0.042,0.6866,22214
217493,Rhode Island School of Design,Providence,RI,Private,2009,0.2576,29,1349,70323,43982,0.4252,0.1645,0.1055155875,0.014,0.8901,27000
217518,Roger Williams University,Bristol,RI,Private,4358,0.8535,,,53679,36456,0.4064,0.1351,0.1965909091,0.04,0.6706,26989
217536,Salve Regina University,Newport,RI,Private,2140,0.7378,,,59263,34644,0.9297,0.2321,0.1858500528,0.018,0.7792,27000
217606,Northpoint Bible College,Haverhill,MA,Private,284,,,,28942,24482,0.1408,0.5695,0.4375,0.085,0.5476,24625
217624,Allen University,Columbia,SC,Private,753,0.5327,,,24359,14306,1,0.8494,0.5065616798,0.236,0.2235,35000
217633,Anderson University,Anderson,SC,Private,2676,0.6873,23,1087,42907,21756,1,0.2478,0.2534562212,0.057,0.6653,27000
217688,Charleston Southern University,Charleston,SC,Private,2757,0.4965,26,1165,38741,17804,0.6254,0.4482,0.3071816536,0.096,0.4147,27000
217721,Benedict College,Columbia,SC,Private,2034,0.7677,17,933,27927,14291,0.7194,0.8231,0.4078762307,0.287,0.2445,34500
217749,Bob Jones University,Greenville,SC,Private,2415,,,,26651,12923,0.6982,0.3668,0.1440677966,0.02,0.6586,18500
217776,Southern Wesleyan University,Central,SC,Private,1080,0.3503,20,1050,36048,17750,1,0.4576,0.3914956012,0.1,0.5438,26717
217819,College of Charleston,Charleston,SC,Public,9287,0.7833,25,1191,29576,19000,0.6261,0.2383,0.2006198929,0.053,0.6557,23000
217864,Citadel Military College of South Carolina,Charleston,SC,Public,2908,0.7473,23,1138,29663,18548,0.6361,0.2226,0.1881881882,0.047,0.7433,23000
217873,Claflin University,Orangeburg,SC,Private,1946,0.552,17,942,33191,18136,0.6497,0.7115,0.3235867446,0.114,0.513,30000
217882,Clemson University,Clemson,SC,Public,20074,0.5126,30,1334,31158,20008,0.9251,0.1656,0.1724543849,0.031,0.8373,21500
217907,Coker University,Hartsville,SC,Private,974,0.6329,23,1101,41619,13472,0.6296,0.4726,0.3761609907,0.106,0.3878,26991
217925,Columbia International University,Columbia,SC,Private,712,0.4792,22,1056,36104,18004,0.8837,0.4092,0.2413793103,0.106,0.5146,19875
217934,Columbia College,Columbia,SC,Private,1099,0.9657,,,32483,18307,0.3642,0.5073,0.4139037433,0.087,0.5984,22258
217961,Converse College,Spartanburg,SC,Private,808,0.8934,19,1099,31461,12685,0.9643,0.4561,0.3170212766,0.077,0.5758,26500
217998,Erskine College,Due West,SC,Private,784,0.6965,20,1027,53000,31899,1,0.3357,0.2225352113,0.088,0.4493,27000
218061,Francis Marion University,Florence,SC,Public,3104,0.6804,19,1002,22102,12742,0.6958,0.4829,0.3626782393,0.084,0.4394,27000
218070,Furman University,Greenville,SC,Private,2671,0.5681,30,1356,65231,30861,0.806,0.1351,0.1237785016,0.026,0.8252,23731
218229,Lander University,Greenwood,SC,Public,3038,0.4316,20,1040,24194,12981,0.5725,0.4626,0.317092034,0.096,0.4477,25608
218238,Limestone University,Gaffney,SC,Private,2116,0.5091,21,1073,40695,22707,1,0.52,0.429598562,0.139,0.3348,27725
218335,Medical University of South Carolina,Charleston,SC,Public,325,,,,,,0.8339,0.1307,0.1883116883,0.013,,15072
218399,Morris College,Sumter,SC,Private,595,,,,25845,16105,0.75,0.8829,0.4,0.123,0.253,31450
218414,Newberry College,Newberry,SC,Private,1262,0.6275,19,992,40887,19539,1,0.4941,0.3131313131,0.163,0.5359,26250
218441,North Greenville University,Tigerville,SC,Private,1840,0.6282,24,1122,36044,22058,0.83,0.3445,0.267,0.091,0.5861,22852
218539,Presbyterian College,Clinton,SC,Private,1026,0.7548,23,1124,52679,19152,1,0.2917,0.1975609756,0.033,0.7109,25816
218645,University of South Carolina Aiken,Aiken,SC,Public,2960,0.5575,20,1050,22683,15050,0.5623,0.404,0.3270967742,0.093,0.3906,24825
218654,University of South Carolina Beaufort,Bluffton,SC,Public,2008,0.6276,20,1023,24033,16719,0.5657,0.413,0.3095843936,0.126,0.3127,25000
218663,University of South Carolina-Columbia,Columbia,SC,Public,27066,0.6865,28,1289,28059,20509,0.7124,0.1989,0.1953144894,0.033,0.7677,22303
218724,Coastal Carolina University,Conway,SC,Public,9321,0.6887,22,1097,24325,14749,1,0.3447,0.2656186198,0.072,0.469,24534
218733,South Carolina State University,Orangeburg,SC,Public,2122,0.6644,16,912,30052,20795,1,0.7218,0.3593109106,0.233,0.3524,31000
218742,University of South Carolina-Upstate,Spartanburg,SC,Public,5239,0.5813,20,1023,24227,15832,0.5071,0.464,0.3513888889,0.091,0.4814,22169
218919,Voorhees College,Denmark,SC,Private,510,,,,26262,17113,0.7073,0.8758,0.3911439114,0.248,0.413,27965
218964,Winthrop University,Rock Hill,SC,Public,4444,0.6878,21,1067,28673,19047,0.5586,0.4078,0.2821100917,0.087,0.6341,27000
218973,Wofford College,Spartanburg,SC,Private,1719,0.5983,28,1290,59862,25674,0.8757,0.1621,,0.012,0.8495,25558
219000,Augustana University,Sioux Falls,SD,Private,1765,0.6691,26,1248,46888,24072,0.7872,0.1869,0.1448275862,0.018,0.7104,25000
219046,Black Hills State University,Spearfish,SD,Public,2416,0.8394,21,1083,20033,16641,0.5903,0.2603,0.2839673913,0.082,0.377,25000
219082,Dakota State University,Madison,SD,Public,2067,0.774,22,1122,21799,17691,0.7208,0.2178,0.2755102041,0.077,0.4301,23375
219091,Dakota Wesleyan University,Mitchell,SD,Private,719,0.667,22,1092,37701,21574,0.5761,0.3392,0.2894168467,0.06,0.5361,27000
219198,Mount Marty University,Yankton,SD,Private,601,0.7161,21,1072,40495,19422,0.4945,0.2367,0.3202846975,0.036,0.5607,25745
219204,National American University-Rapid City,Rapid City,SD,For-profit,1434,,,,22743,16918,0,0.6745,0.5379245283,0.192,0.1905,24384
219259,Northern State University,Aberdeen,SD,Public,1383,0.8446,22,1118,20360,15851,0.9528,0.1652,0.3069164265,0.062,0.4834,21750
219295,Presentation College,Aberdeen,SD,Private,555,0.9019,19,1045,33734,22090,0.6102,0.4155,0.3462962963,0.094,0.3411,26000
219347,South Dakota School of Mines and Technology,Rapid City,SD,Public,2125,0.766,27,1266,24000,19815,0.8619,0.2018,0.1831357049,0.048,0.4872,27000
